date,region,product_id,predicted_demand
2025-07-14,WM_143001,ITEM_7,5.96
2025-07-14,WM_143001,ITEM_8,0.34
2025-07-14,WM_143001,ITEM_9,7.66
2025-07-14,WM_143001,ITEM_10,8.29
2025-07-14,WM_431001,ITEM_1,93.91
2025-07-14,WM_431001,ITEM_2,7.2
2025-07-14,WM_431001,ITEM_3,5.04
2025-07-14,WM_431001,ITEM_4,92.85
2025-07-14,WM_431001,ITEM_5,8.81
2025-07-14,WM_431001,ITEM_6,6.94
2025-07-14,WM_431001,ITEM_7,1.84
2025-07-14,WM_431001,ITEM_8,10.3
2025-07-14,WM_431001,ITEM_9,6.65
2025-07-14,WM_431001,ITEM_10,1.5
2025-07-14,WM_560001,ITEM_1,76.93
2025-07-14,WM_560001,ITEM_2,0.55
2025-07-14,WM_560001,ITEM_3,5.91
2025-07-14,WM_560001,ITEM_4,7.23
2025-07-14,WM_560001,ITEM_5,105.84
2025-07-14,WM_560001,ITEM_6,4.81
2025-07-14,WM_560001,ITEM_7,8.35
2025-07-14,WM_560001,ITEM_8,1.22
2025-07-14,WM_560001,ITEM_9,5.76
2025-07-14,WM_560001,ITEM_10,0.3
2025-07-14,WM_462001,ITEM_1,1.1
2025-07-14,WM_462001,ITEM_2,8.31
2025-07-14,WM_462001,ITEM_3,5.92
2025-07-14,WM_462001,ITEM_4,4.93
2025-07-14,WM_462001,ITEM_5,8.71
2025-07-14,WM_462001,ITEM_6,4.11
2025-07-14,WM_462001,ITEM_7,5.49
2025-07-14,WM_462001,ITEM_8,2.76
2025-07-14,WM_462001,ITEM_9,7.51
2025-07-14,WM_462001,ITEM_10,0.38
2025-07-14,WM_160017,ITEM_1,8.5
2025-07-14,WM_160017,ITEM_2,5.82
2025-07-14,WM_160017,ITEM_3,7.94
2025-07-14,WM_160017,ITEM_4,10.77
2025-07-14,WM_160017,ITEM_5,8.71
2025-07-14,WM_160017,ITEM_6,14.93
2025-07-14,WM_160017,ITEM_7,108.12
2025-07-14,WM_160017,ITEM_8,104.13
2025-07-14,WM_160017,ITEM_9,22.86
2025-07-14,WM_160017,ITEM_10,1.31
2025-07-14,WM_600001,ITEM_1,0.33
2025-07-14,WM_600001,ITEM_2,6.15
2025-07-14,WM_600001,ITEM_3,11.75
2025-07-14,WM_600001,ITEM_4,7.98
2025-07-14,WM_600001,ITEM_5,6.59
2025-07-14,WM_600001,ITEM_6,0.82
2025-07-14,WM_600001,ITEM_7,75.32
2025-07-14,WM_600001,ITEM_8,9.34
2025-07-14,WM_600001,ITEM_9,0.98
2025-07-14,WM_600001,ITEM_10,6.89
2025-07-14,WM_641001,ITEM_1,6.56
2025-07-14,WM_641001,ITEM_2,11.3
2025-07-14,WM_641001,ITEM_3,10.94
2025-07-14,WM_641001,ITEM_4,10.71
2025-07-14,WM_641001,ITEM_5,7.08
2025-07-14,WM_641001,ITEM_6,5.11
2025-07-14,WM_641001,ITEM_7,9.96
2025-07-14,WM_641001,ITEM_8,109.35
2025-07-14,WM_641001,ITEM_9,13.3
2025-07-14,WM_641001,ITEM_10,2.01
2025-07-14,WM_110001,ITEM_1,0.4
2025-07-14,WM_110001,ITEM_2,8.84
2025-07-14,WM_110001,ITEM_3,74.52
2025-07-14,WM_110001,ITEM_4,100.42
2025-07-14,WM_110001,ITEM_5,8.44
2025-07-14,WM_110001,ITEM_6,10.75
2025-07-14,WM_110001,ITEM_7,0.63
2025-07-14,WM_110001,ITEM_8,3.92
2025-07-14,WM_110001,ITEM_9,9.27
2025-07-14,WM_110001,ITEM_10,8.4
2025-07-14,WM_522002,ITEM_1,0.77
2025-07-14,WM_522002,ITEM_2,12.93
2025-07-14,WM_522002,ITEM_3,60.82
2025-07-14,WM_522002,ITEM_4,101.38
2025-07-14,WM_522002,ITEM_5,16.57
2025-07-14,WM_522002,ITEM_6,0.39
2025-07-14,WM_522002,ITEM_7,0.91
2025-07-14,WM_522002,ITEM_8,66.12
2025-07-14,WM_522002,ITEM_9,5.27
2025-07-14,WM_522002,ITEM_10,104.21
2025-07-14,WM_781001,ITEM_1,0.56
2025-07-14,WM_781001,ITEM_2,8.25
2025-07-14,WM_781001,ITEM_3,0.26
2025-07-14,WM_781001,ITEM_4,2.42
2025-07-14,WM_781001,ITEM_5,0.97
2025-07-14,WM_781001,ITEM_6,5.42
2025-07-14,WM_781001,ITEM_7,8.76
2025-07-14,WM_781001,ITEM_8,3.17
2025-07-14,WM_781001,ITEM_9,1.71
2025-07-14,WM_781001,ITEM_10,0.74
2025-07-14,WM_500001,ITEM_1,7.22
2025-07-14,WM_500001,ITEM_2,13.42
2025-07-14,WM_500001,ITEM_3,3.7
2025-07-14,WM_500001,ITEM_4,125.09
2025-07-14,WM_500001,ITEM_5,94.38
2025-07-14,WM_500001,ITEM_6,6.57
2025-07-14,WM_500001,ITEM_7,1.89
2025-07-14,WM_500001,ITEM_8,3.07
2025-07-14,WM_500001,ITEM_9,105.4
2025-07-14,WM_500001,ITEM_10,5.47
2025-07-14,WM_452001,ITEM_1,0.26
2025-07-14,WM_452001,ITEM_2,98.42
2025-07-14,WM_452001,ITEM_3,3.73
2025-07-14,WM_452001,ITEM_4,5.82
2025-07-14,WM_452001,ITEM_5,5.76
2025-07-14,WM_452001,ITEM_6,1.12
2025-07-14,WM_452001,ITEM_7,6.57
2025-07-14,WM_452001,ITEM_8,111.0
2025-07-14,WM_452001,ITEM_9,5.78
2025-07-14,WM_452001,ITEM_10,9.74
2025-07-14,WM_144001,ITEM_1,1.22
2025-07-14,WM_144001,ITEM_2,7.64
2025-07-14,WM_144001,ITEM_3,8.1
2025-07-14,WM_144001,ITEM_4,6.63
2025-07-14,WM_144001,ITEM_5,12.6
2025-07-14,WM_144001,ITEM_6,92.64
2025-07-14,WM_144001,ITEM_7,79.0
2025-07-14,WM_144001,ITEM_8,23.11
2025-07-14,WM_144001,ITEM_9,106.1
2025-07-14,WM_144001,ITEM_10,1.47
2025-07-14,WM_302001,ITEM_1,0.31
2025-07-14,WM_302001,ITEM_2,8.99
2025-07-14,WM_302001,ITEM_3,9.24
2025-07-14,WM_302001,ITEM_4,8.84
2025-07-14,WM_302001,ITEM_5,8.79
2025-07-14,WM_302001,ITEM_6,2.39
2025-07-14,WM_302001,ITEM_7,11.45
2025-07-14,WM_302001,ITEM_8,7.36
2025-07-14,WM_302001,ITEM_9,89.08
2025-07-14,WM_302001,ITEM_10,8.28
2025-07-14,WM_700001,ITEM_1,10.4
2025-07-14,WM_700001,ITEM_2,8.27
2025-07-14,WM_700001,ITEM_3,1.07
2025-07-14,WM_700001,ITEM_4,111.24
2025-07-14,WM_700001,ITEM_5,9.99
2025-07-14,WM_700001,ITEM_6,8.36
2025-07-14,WM_700001,ITEM_7,7.94
2025-07-14,WM_700001,ITEM_8,101.18
2025-07-14,WM_700001,ITEM_9,120.99
2025-07-14,WM_700001,ITEM_10,127.69
2025-07-14,WM_226001,ITEM_1,1.28
2025-07-14,WM_226001,ITEM_2,6.16
2025-07-14,WM_226001,ITEM_3,1.03
2025-07-14,WM_226001,ITEM_4,72.57
2025-07-14,WM_226001,ITEM_5,2.28
2025-07-14,WM_226001,ITEM_6,10.58
2025-07-14,WM_226001,ITEM_7,11.45
2025-07-14,WM_226001,ITEM_8,88.69
2025-07-14,WM_226001,ITEM_9,12.12
2025-07-14,WM_226001,ITEM_10,8.26
2025-07-14,WM_141001,ITEM_1,93.56
2025-07-14,WM_141001,ITEM_2,4.38
2025-07-14,WM_141001,ITEM_3,3.23
2025-07-14,WM_141001,ITEM_4,121.82
2025-07-14,WM_141001,ITEM_5,5.74
2025-07-14,WM_141001,ITEM_6,11.72
2025-07-14,WM_141001,ITEM_7,0.27
2025-07-14,WM_141001,ITEM_8,3.35
2025-07-14,WM_141001,ITEM_9,5.08
2025-07-14,WM_141001,ITEM_10,9.6
2025-07-14,WM_250001,ITEM_1,94.52
2025-07-14,WM_250001,ITEM_2,11.01
2025-07-14,WM_250001,ITEM_3,6.87
2025-07-14,WM_250001,ITEM_4,8.95
2025-07-14,WM_250001,ITEM_5,0.76
2025-07-14,WM_250001,ITEM_6,9.3
2025-07-14,WM_250001,ITEM_7,8.64
2025-07-14,WM_250001,ITEM_8,6.62
2025-07-14,WM_250001,ITEM_9,11.48
2025-07-14,WM_250001,ITEM_10,10.46
2025-07-14,WM_400001,ITEM_1,2.31
2025-07-14,WM_400001,ITEM_2,9.18
2025-07-14,WM_400001,ITEM_3,6.38
2025-07-14,WM_400001,ITEM_4,12.32
2025-07-14,WM_400001,ITEM_5,12.98
2025-07-14,WM_400001,ITEM_6,92.31
2025-07-14,WM_400001,ITEM_7,13.17
2025-07-14,WM_400001,ITEM_8,8.82
2025-07-14,WM_400001,ITEM_9,6.12
2025-07-14,WM_400001,ITEM_10,8.0
2025-07-14,WM_440001,ITEM_1,3.91
2025-07-14,WM_440001,ITEM_2,90.8
2025-07-14,WM_440001,ITEM_3,10.22
2025-07-14,WM_440001,ITEM_4,14.12
2025-07-14,WM_440001,ITEM_5,5.12
2025-07-14,WM_440001,ITEM_6,5.61
2025-07-14,WM_440001,ITEM_7,7.5
2025-07-14,WM_440001,ITEM_8,9.48
2025-07-14,WM_440001,ITEM_9,8.43
2025-07-14,WM_440001,ITEM_10,0.83
2025-07-14,WM_533101,ITEM_1,7.74
2025-07-14,WM_533101,ITEM_2,6.82
2025-07-14,WM_533101,ITEM_3,11.44
2025-07-14,WM_533101,ITEM_4,11.11
2025-07-14,WM_533101,ITEM_5,122.2
2025-07-14,WM_533101,ITEM_6,2.87
2025-07-14,WM_533101,ITEM_7,61.54
2025-07-14,WM_533101,ITEM_8,2.3
2025-07-14,WM_533101,ITEM_9,8.88
2025-07-14,WM_533101,ITEM_10,11.6
2025-07-14,WM_492001,ITEM_1,8.33
2025-07-14,WM_492001,ITEM_2,8.18
2025-07-14,WM_492001,ITEM_3,6.44
2025-07-14,WM_492001,ITEM_4,8.13
2025-07-14,WM_492001,ITEM_5,2.54
2025-07-14,WM_492001,ITEM_6,9.33
2025-07-14,WM_492001,ITEM_7,7.8
2025-07-14,WM_492001,ITEM_8,10.3
2025-07-14,WM_492001,ITEM_9,9.0
2025-07-14,WM_492001,ITEM_10,5.41
2025-07-14,WM_444601,ITEM_1,0.92
2025-07-14,WM_444601,ITEM_2,80.64
2025-07-14,WM_444601,ITEM_3,83.83
2025-07-14,WM_444601,ITEM_4,5.29
2025-07-14,WM_444601,ITEM_5,6.74
2025-07-14,WM_444601,ITEM_6,1.41
2025-07-14,WM_444601,ITEM_7,7.06
2025-07-14,WM_444601,ITEM_8,109.74
2025-07-14,WM_444601,ITEM_9,6.26
2025-07-14,WM_444601,ITEM_10,6.66
2025-07-14,WM_834001,ITEM_1,7.58
2025-07-14,WM_834001,ITEM_2,7.3
2025-07-14,WM_834001,ITEM_3,4.71
2025-07-14,WM_834001,ITEM_4,0.74
2025-07-14,WM_834001,ITEM_5,4.11
2025-07-14,WM_834001,ITEM_6,6.01
2025-07-14,WM_834001,ITEM_7,0.89
2025-07-14,WM_834001,ITEM_8,80.33
2025-07-14,WM_834001,ITEM_9,6.84
2025-07-14,WM_834001,ITEM_10,1.24
2025-07-14,WM_520001,ITEM_1,2.38
2025-07-14,WM_520001,ITEM_2,101.02
2025-07-14,WM_520001,ITEM_3,21.95
2025-07-14,WM_520001,ITEM_4,23.27
2025-07-14,WM_520001,ITEM_5,67.5
2025-07-14,WM_520001,ITEM_6,5.4
2025-07-14,WM_520001,ITEM_7,7.77
2025-07-14,WM_520001,ITEM_8,10.88
2025-07-14,WM_520001,ITEM_9,91.79
2025-07-14,WM_520001,ITEM_10,5.04
2025-07-14,WM_530001,ITEM_1,9.17
2025-07-14,WM_530001,ITEM_2,10.69
2025-07-14,WM_530001,ITEM_3,8.57
2025-07-14,WM_530001,ITEM_4,9.28
2025-07-14,WM_530001,ITEM_5,5.39
2025-07-14,WM_530001,ITEM_6,7.61
2025-07-14,WM_530001,ITEM_7,5.6
2025-07-14,WM_530001,ITEM_8,8.13
2025-07-14,WM_530001,ITEM_9,10.19
2025-07-14,WM_530001,ITEM_10,2.66
2025-07-14,WM_632001,ITEM_1,1.27
2025-07-14,WM_632001,ITEM_2,1.51
2025-07-14,WM_632001,ITEM_3,1.23
2025-07-14,WM_632001,ITEM_4,7.49
2025-07-14,WM_632001,ITEM_5,3.26
2025-07-14,WM_632001,ITEM_6,1.09
2025-07-14,WM_632001,ITEM_7,12.58
2025-07-14,WM_632001,ITEM_8,1.78
2025-07-14,WM_632001,ITEM_9,7.18
2025-07-14,WM_632001,ITEM_10,8.85
2025-07-15,WM_282001,ITEM_1,1.51
2025-07-15,WM_282001,ITEM_2,128.19
2025-07-15,WM_282001,ITEM_3,74.19
2025-07-15,WM_282001,ITEM_4,135.45
2025-07-15,WM_282001,ITEM_5,7.47
2025-07-15,WM_282001,ITEM_6,9.09
2025-07-15,WM_282001,ITEM_7,7.72
2025-07-15,WM_282001,ITEM_8,2.91
2025-07-15,WM_282001,ITEM_9,11.02
2025-07-15,WM_282001,ITEM_10,2.97
2025-07-15,WM_143001,ITEM_1,94.15
2025-07-15,WM_143001,ITEM_2,6.39
2025-07-15,WM_143001,ITEM_3,7.59
2025-07-15,WM_143001,ITEM_4,5.44
2025-07-15,WM_143001,ITEM_5,65.05
2025-07-15,WM_143001,ITEM_6,67.18
2025-07-15,WM_143001,ITEM_7,5.1
2025-07-15,WM_143001,ITEM_8,0.25
2025-07-15,WM_143001,ITEM_9,7.22
2025-07-15,WM_143001,ITEM_10,8.81
2025-07-15,WM_431001,ITEM_1,97.65
2025-07-15,WM_431001,ITEM_2,6.58
2025-07-15,WM_431001,ITEM_3,4.17
2025-07-15,WM_431001,ITEM_4,92.46
2025-07-15,WM_431001,ITEM_5,9.17
2025-07-15,WM_431001,ITEM_6,7.11
2025-07-15,WM_431001,ITEM_7,1.73
2025-07-15,WM_431001,ITEM_8,10.8
2025-07-15,WM_431001,ITEM_9,6.19
2025-07-15,WM_431001,ITEM_10,1.44
2025-07-15,WM_560001,ITEM_1,76.03
2025-07-15,WM_560001,ITEM_2,0.47
2025-07-15,WM_560001,ITEM_3,5.7
2025-07-15,WM_560001,ITEM_4,7.11
2025-07-15,WM_560001,ITEM_5,106.69
2025-07-15,WM_560001,ITEM_6,4.64
2025-07-15,WM_560001,ITEM_7,6.31
2025-07-15,WM_560001,ITEM_8,0.92
2025-07-15,WM_560001,ITEM_9,5.52
2025-07-15,WM_560001,ITEM_10,0.18
2025-07-15,WM_462001,ITEM_1,1.1
2025-07-15,WM_462001,ITEM_2,8.11
2025-07-15,WM_462001,ITEM_3,6.3
2025-07-15,WM_462001,ITEM_4,5.29
2025-07-15,WM_462001,ITEM_5,8.14
2025-07-15,WM_462001,ITEM_6,3.35
2025-07-15,WM_462001,ITEM_7,4.84
2025-07-15,WM_462001,ITEM_8,1.56
2025-07-15,WM_462001,ITEM_9,7.47
2025-07-15,WM_462001,ITEM_10,0.37
2025-07-15,WM_160017,ITEM_1,8.68
2025-07-15,WM_160017,ITEM_2,5.48
2025-07-15,WM_160017,ITEM_3,8.59
2025-07-15,WM_160017,ITEM_4,10.46
2025-07-15,WM_160017,ITEM_5,8.41
2025-07-15,WM_160017,ITEM_6,16.4
2025-07-15,WM_160017,ITEM_7,117.89
2025-07-15,WM_160017,ITEM_8,105.47
2025-07-15,WM_160017,ITEM_9,22.26
2025-07-15,WM_160017,ITEM_10,1.45
2025-07-15,WM_600001,ITEM_1,0.32
2025-07-15,WM_600001,ITEM_2,6.39
2025-07-15,WM_600001,ITEM_3,11.94
2025-07-15,WM_600001,ITEM_4,8.15
2025-07-15,WM_600001,ITEM_5,6.4
2025-07-15,WM_600001,ITEM_6,0.85
2025-07-15,WM_600001,ITEM_7,70.59
2025-07-15,WM_600001,ITEM_8,9.18
2025-07-15,WM_600001,ITEM_9,0.75
2025-07-15,WM_600001,ITEM_10,6.43
2025-07-15,WM_641001,ITEM_1,6.65
2025-07-15,WM_641001,ITEM_2,11.22
2025-07-15,WM_641001,ITEM_3,11.28
2025-07-15,WM_641001,ITEM_4,11.04
2025-07-15,WM_641001,ITEM_5,7.63
2025-07-15,WM_641001,ITEM_6,5.26
2025-07-15,WM_641001,ITEM_7,10.23
2025-07-15,WM_641001,ITEM_8,110.01
2025-07-15,WM_641001,ITEM_9,13.94
2025-07-15,WM_641001,ITEM_10,1.63
2025-07-15,WM_110001,ITEM_1,0.19
2025-07-15,WM_110001,ITEM_2,7.8
2025-07-15,WM_110001,ITEM_3,71.86
2025-07-15,WM_110001,ITEM_4,96.7
2025-07-15,WM_110001,ITEM_5,8.46
2025-07-15,WM_110001,ITEM_6,11.06
2025-07-15,WM_110001,ITEM_7,0.69
2025-07-15,WM_110001,ITEM_8,4.21
2025-07-15,WM_110001,ITEM_9,9.58
2025-07-15,WM_110001,ITEM_10,8.08
2025-07-15,WM_522002,ITEM_1,0.72
2025-07-15,WM_522002,ITEM_2,12.57
2025-07-15,WM_522002,ITEM_3,59.48
2025-07-15,WM_522002,ITEM_4,100.71
2025-07-15,WM_522002,ITEM_5,15.55
2025-07-15,WM_522002,ITEM_6,0.4
2025-07-15,WM_522002,ITEM_7,1.05
2025-07-15,WM_522002,ITEM_8,64.44
2025-07-15,WM_522002,ITEM_9,4.24
2025-07-15,WM_522002,ITEM_10,104.13
2025-07-15,WM_781001,ITEM_1,0.54
2025-07-15,WM_781001,ITEM_2,8.29
2025-07-15,WM_781001,ITEM_3,0.13
2025-07-15,WM_781001,ITEM_4,2.12
2025-07-15,WM_781001,ITEM_5,0.95
2025-07-15,WM_781001,ITEM_6,5.23
2025-07-15,WM_781001,ITEM_7,8.83
2025-07-15,WM_781001,ITEM_8,1.61
2025-07-15,WM_781001,ITEM_9,0.21
2025-07-15,WM_781001,ITEM_10,0.73
2025-07-15,WM_500001,ITEM_1,7.17
2025-07-15,WM_500001,ITEM_2,13.68
2025-07-15,WM_500001,ITEM_3,3.36
2025-07-15,WM_500001,ITEM_4,127.22
2025-07-15,WM_500001,ITEM_5,95.61
2025-07-15,WM_500001,ITEM_6,6.4
2025-07-15,WM_500001,ITEM_7,1.9
2025-07-15,WM_500001,ITEM_8,3.08
2025-07-15,WM_500001,ITEM_9,115.47
2025-07-15,WM_500001,ITEM_10,5.38
2025-07-15,WM_452001,ITEM_1,0.26
2025-07-15,WM_452001,ITEM_2,98.32
2025-07-15,WM_452001,ITEM_3,3.73
2025-07-15,WM_452001,ITEM_4,5.87
2025-07-15,WM_452001,ITEM_5,5.61
2025-07-15,WM_452001,ITEM_6,0.71
2025-07-15,WM_452001,ITEM_7,6.7
2025-07-15,WM_452001,ITEM_8,113.61
2025-07-15,WM_452001,ITEM_9,5.97
2025-07-15,WM_452001,ITEM_10,9.92
2025-07-15,WM_144001,ITEM_1,1.23
2025-07-15,WM_144001,ITEM_2,8.27
2025-07-15,WM_144001,ITEM_3,8.8
2025-07-15,WM_144001,ITEM_4,6.58
2025-07-15,WM_144001,ITEM_5,10.67
2025-07-15,WM_144001,ITEM_6,91.99
2025-07-15,WM_144001,ITEM_7,80.26
2025-07-15,WM_144001,ITEM_8,22.76
2025-07-15,WM_144001,ITEM_9,110.2
2025-07-15,WM_144001,ITEM_10,1.73
2025-07-15,WM_302001,ITEM_1,0.11
2025-07-15,WM_302001,ITEM_2,7.81
2025-07-15,WM_302001,ITEM_3,9.08
2025-07-15,WM_302001,ITEM_4,8.28
2025-07-15,WM_302001,ITEM_5,8.67
2025-07-15,WM_302001,ITEM_6,2.43
2025-07-15,WM_302001,ITEM_7,11.46
2025-07-15,WM_302001,ITEM_8,7.16
2025-07-15,WM_302001,ITEM_9,90.38
2025-07-15,WM_302001,ITEM_10,9.34
2025-07-15,WM_700001,ITEM_1,11.4
2025-07-15,WM_700001,ITEM_2,8.38
2025-07-15,WM_700001,ITEM_3,1.09
2025-07-15,WM_700001,ITEM_4,111.05
2025-07-15,WM_700001,ITEM_5,10.34
2025-07-15,WM_700001,ITEM_6,8.66
2025-07-15,WM_700001,ITEM_7,7.87
2025-07-15,WM_700001,ITEM_8,103.05
2025-07-15,WM_700001,ITEM_9,123.51
2025-07-15,WM_700001,ITEM_10,133.29
2025-07-15,WM_226001,ITEM_1,1.51
2025-07-15,WM_226001,ITEM_2,6.29
2025-07-15,WM_226001,ITEM_3,1.17
2025-07-15,WM_226001,ITEM_4,73.12
2025-07-15,WM_226001,ITEM_5,2.14
2025-07-15,WM_226001,ITEM_6,10.88
2025-07-15,WM_226001,ITEM_7,10.5
2025-07-15,WM_226001,ITEM_8,68.62
2025-07-15,WM_226001,ITEM_9,9.1
2025-07-15,WM_226001,ITEM_10,8.25
2025-07-15,WM_141001,ITEM_1,92.57
2025-07-15,WM_141001,ITEM_2,4.61
2025-07-15,WM_141001,ITEM_3,3.93
2025-07-15,WM_141001,ITEM_4,122.68
2025-07-15,WM_141001,ITEM_5,5.46
2025-07-15,WM_141001,ITEM_6,11.92
2025-07-15,WM_141001,ITEM_7,0.22
2025-07-15,WM_141001,ITEM_8,3.57
2025-07-15,WM_141001,ITEM_9,5.12
2025-07-15,WM_141001,ITEM_10,9.88
2025-07-15,WM_250001,ITEM_1,93.03
2025-07-15,WM_250001,ITEM_2,11.38
2025-07-15,WM_250001,ITEM_3,7.05
2025-07-15,WM_250001,ITEM_4,8.98
2025-07-15,WM_250001,ITEM_5,0.6
2025-07-15,WM_250001,ITEM_6,9.85
2025-07-15,WM_250001,ITEM_7,8.97
2025-07-15,WM_250001,ITEM_8,6.37
2025-07-15,WM_250001,ITEM_9,11.95
2025-07-15,WM_250001,ITEM_10,10.52
2025-07-15,WM_400001,ITEM_1,1.65
2025-07-15,WM_400001,ITEM_2,9.31
2025-07-15,WM_400001,ITEM_3,7.09
2025-07-15,WM_400001,ITEM_4,11.71
2025-07-15,WM_400001,ITEM_5,11.95
2025-07-15,WM_400001,ITEM_6,89.46
2025-07-15,WM_400001,ITEM_7,12.13
2025-07-15,WM_400001,ITEM_8,8.66
2025-07-15,WM_400001,ITEM_9,5.65
2025-07-15,WM_400001,ITEM_10,8.93
2025-07-15,WM_440001,ITEM_1,3.17
2025-07-15,WM_440001,ITEM_2,91.58
2025-07-15,WM_440001,ITEM_3,7.11
2025-07-15,WM_440001,ITEM_4,11.55
2025-07-15,WM_440001,ITEM_5,5.06
2025-07-15,WM_440001,ITEM_6,5.79
2025-07-15,WM_440001,ITEM_7,7.78
2025-07-15,WM_440001,ITEM_8,9.65
2025-07-15,WM_440001,ITEM_9,8.26
2025-07-15,WM_440001,ITEM_10,0.95
2025-07-15,WM_533101,ITEM_1,7.52
2025-07-15,WM_533101,ITEM_2,6.24
2025-07-15,WM_533101,ITEM_3,11.59
2025-07-15,WM_533101,ITEM_4,11.74
2025-07-15,WM_533101,ITEM_5,123.76
2025-07-15,WM_533101,ITEM_6,2.85
2025-07-15,WM_533101,ITEM_7,59.88
2025-07-15,WM_533101,ITEM_8,2.22
2025-07-15,WM_533101,ITEM_9,8.9
2025-07-15,WM_533101,ITEM_10,11.56
2025-07-15,WM_492001,ITEM_1,8.85
2025-07-15,WM_492001,ITEM_2,7.6
2025-07-15,WM_492001,ITEM_3,5.83
2025-07-15,WM_492001,ITEM_4,8.75
2025-07-15,WM_492001,ITEM_5,1.65
2025-07-15,WM_492001,ITEM_6,9.39
2025-07-15,WM_492001,ITEM_7,8.07
2025-07-15,WM_492001,ITEM_8,9.74
2025-07-15,WM_492001,ITEM_9,8.91
2025-07-15,WM_492001,ITEM_10,5.18
2025-07-15,WM_444601,ITEM_1,1.01
2025-07-15,WM_444601,ITEM_2,77.0
2025-07-15,WM_444601,ITEM_3,81.67
2025-07-15,WM_444601,ITEM_4,3.28
2025-07-15,WM_444601,ITEM_5,5.46
2025-07-15,WM_444601,ITEM_6,1.26
2025-07-15,WM_444601,ITEM_7,6.55
2025-07-15,WM_444601,ITEM_8,112.83
2025-07-15,WM_444601,ITEM_9,6.46
2025-07-15,WM_444601,ITEM_10,6.51
2025-07-15,WM_834001,ITEM_1,7.74
2025-07-15,WM_834001,ITEM_2,7.33
2025-07-15,WM_834001,ITEM_3,4.69
2025-07-15,WM_834001,ITEM_4,0.82
2025-07-15,WM_834001,ITEM_5,3.85
2025-07-15,WM_834001,ITEM_6,6.59
2025-07-15,WM_834001,ITEM_7,0.83
2025-07-15,WM_834001,ITEM_8,79.41
2025-07-15,WM_834001,ITEM_9,5.38
2025-07-15,WM_834001,ITEM_10,1.24
2025-07-15,WM_520001,ITEM_1,2.33
2025-07-15,WM_520001,ITEM_2,103.97
2025-07-15,WM_520001,ITEM_3,22.43
2025-07-15,WM_520001,ITEM_4,19.56
2025-07-15,WM_520001,ITEM_5,61.97
2025-07-15,WM_520001,ITEM_6,5.25
2025-07-15,WM_520001,ITEM_7,7.8
2025-07-15,WM_520001,ITEM_8,10.12
2025-07-15,WM_520001,ITEM_9,100.19
2025-07-15,WM_520001,ITEM_10,5.03
2025-07-15,WM_530001,ITEM_1,9.12
2025-07-15,WM_530001,ITEM_2,10.26
2025-07-15,WM_530001,ITEM_3,8.74
2025-07-15,WM_530001,ITEM_4,9.77
2025-07-15,WM_530001,ITEM_5,4.31
2025-07-15,WM_530001,ITEM_6,7.92
2025-07-15,WM_530001,ITEM_7,5.56
2025-07-15,WM_530001,ITEM_8,7.88
2025-07-15,WM_530001,ITEM_9,9.92
2025-07-15,WM_530001,ITEM_10,2.62
2025-07-15,WM_632001,ITEM_1,1.09
2025-07-15,WM_632001,ITEM_2,1.37
2025-07-15,WM_632001,ITEM_3,1.11
2025-07-15,WM_632001,ITEM_4,7.53
2025-07-15,WM_632001,ITEM_5,3.0
2025-07-15,WM_632001,ITEM_6,1.09
2025-07-15,WM_632001,ITEM_7,11.52
2025-07-15,WM_632001,ITEM_8,1.58
2025-07-15,WM_632001,ITEM_9,7.7
2025-07-15,WM_632001,ITEM_10,8.64
2025-07-16,WM_282001,ITEM_1,1.49
2025-07-16,WM_282001,ITEM_2,123.27
2025-07-16,WM_282001,ITEM_3,70.15
2025-07-16,WM_282001,ITEM_4,134.65
2025-07-16,WM_282001,ITEM_5,8.88
2025-07-16,WM_282001,ITEM_6,8.95
2025-07-16,WM_282001,ITEM_7,8.63
2025-07-16,WM_282001,ITEM_8,3.3
2025-07-16,WM_282001,ITEM_9,10.94
2025-07-16,WM_282001,ITEM_10,2.64
2025-07-16,WM_143001,ITEM_1,100.04
2025-07-16,WM_143001,ITEM_2,6.1
2025-07-16,WM_143001,ITEM_3,7.27
2025-07-16,WM_143001,ITEM_4,3.1
2025-07-16,WM_143001,ITEM_5,70.24
2025-07-16,WM_143001,ITEM_6,73.84
2025-07-16,WM_143001,ITEM_7,5.77
2025-07-16,WM_143001,ITEM_8,0.4
2025-07-16,WM_143001,ITEM_9,8.44
2025-07-16,WM_143001,ITEM_10,5.96
2025-07-16,WM_431001,ITEM_1,99.27
2025-07-16,WM_431001,ITEM_2,6.73
2025-07-16,WM_431001,ITEM_3,7.07
2025-07-16,WM_431001,ITEM_4,88.67
2025-07-16,WM_431001,ITEM_5,10.09
2025-07-16,WM_431001,ITEM_6,6.27
2025-07-16,WM_431001,ITEM_7,1.97
2025-07-16,WM_431001,ITEM_8,7.96
2025-07-16,WM_431001,ITEM_9,7.84
2025-07-16,WM_431001,ITEM_10,1.34
2025-07-16,WM_560001,ITEM_1,106.91
2025-07-16,WM_560001,ITEM_2,0.53
2025-07-16,WM_560001,ITEM_3,6.57
2025-07-16,WM_560001,ITEM_4,6.87
2025-07-16,WM_560001,ITEM_5,119.62
2025-07-16,WM_560001,ITEM_6,3.93
2025-07-16,WM_560001,ITEM_7,5.32
2025-07-16,WM_560001,ITEM_8,0.7
